"1","01","Ain","AIN","ain","A500","23",
"2","02","Aisne","AISNE","aisne","A250","21",
"3","03","Allier","ALLIER","allier","A460","3",
"5","05","Hautes-Alpes","HAUTES-ALPES","hautes-alpes","H32412","19",
"4","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE","alpes-de-haute-provence","A412316152","19",
"6","06","Alpes-Maritimes","ALPES-MARITIMES","alpes-maritimes","A41256352","19",
"7","07","Ardèche","ARDÈCHE","ardeche","A632","23",
"8","08","Ardennes","ARDENNES","ardennes","A6352","8",
"9","09","Ariège","ARIÈGE","ariege","A620","17",
"10","10","Aube","AUBE","aube","A100","8",
"11","11","Aude","AUDE","aude","A300","14",
"12","12","Aveyron","AVEYRON","aveyron","A165","17",
"13","13","Bouches-du-Rhône","BOUCHES-DU-RHÔNE","bouches-du-rhone","B2365","19",
"14","14","Calvados","CALVADOS","calvados","C4132","4",
"15","15","Cantal","CANTAL","cantal","C534","3",
"16","16","Charente","CHARENTE","charente","C653",22",
"17","17","Charente-Maritime","CHARENTE-MARITIME","charente-maritime","C6535635","22",
"18","18","Cher","CHER","cher","C600","7",
"19","19","Corrèze","CORRÈZE","correze","C620","15",
"20","2a","Corse-du-sud","CORSE-DU-SUD","corse-du-sud","C62323","9",
"21","2b","Haute-corse","HAUTE-CORSE","haute-corse","H3262","9",
"22","21","Côte-d'or","CÔTE-D'OR","cote-dor","C360","5",
"23","22","Côtes-d'armor","CÔTES-D'ARMOR","cotes-darmor","C323656","6",
"24","23","Creuse","CREUSE","creuse","C620","15",
"25","24","Dordogne","DORDOGNE","dordogne","D6325","2",
"26","25","Doubs","DOUBS","doubs","D120","11",
"27","26","Drôme","DRÔME","drome","D650","23",
"28","27","Eure","EURE","eure","E600","12",
"29","28","Eure-et-Loir","EURE-ET-LOIR","eure-et-loir","E6346","7",
"30","29","Finistère","FINISTÈRE","finistere","F5236","6",
"31","30","Gard","GARD","gard","G630","14",
"32","31","Haute-Garonne","HAUTE-GARONNE","haute-garonne","H3265","17"n,
"33","32","Gers","GERS","gers","G620","17",
"34","33","Gironde","GIRONDE","gironde","G653","2",
"35","34","Hérault","HÉRAULT","herault","H643","14",
"36","35","Ile-et-Vilaine","ILE-ET-VILAINE","ile-et-vilaine","I43145","6",
"37","36","Indre","INDRE","indre","I536","7",
"38","37","Indre-et-Loire","INDRE-ET-LOIRE","indre-et-loire","I536346","7",
"39","38","Isère","ISÈRE","isere","I260","23",
"40","39","Jura","JURA","jura","J600","11",
"41","40","Landes","LANDES","landes","L532","2",
"42","41","Loir-et-Cher","LOIR-ET-CHER","loir-et-cher","L6326","7",
"43","42","Loire","LOIRE","loire","L600","23",
"44","43","Haute-Loire","HAUTE-LOIRE","haute-loire","H346","3",
"45","44","Loire-Atlantique","LOIRE-ATLANTIQUE","loire-atlantique","L634532","20",
"46","45","Loiret","LOIRET","loiret","L630","7",
"47","46","Lot","LOT","lot","L300","17",
"48","47","Lot-et-Garonne","LOT-ET-GARONNE","lot-et-garonne","L3265","2",
"49","48","Lozère","LOZÈRE","lozere","L260","14",
"50","49","Maine-et-Loire","MAINE-ET-LOIRE","maine-et-loire","M346","20",
"51","50","Manche","MANCHE","manche","M200","4",
"52","51","Marne","MARNE","marne","M650","8",
"53","52","Haute-Marne","HAUTE-MARNE","haute-marne","H3565","8",
"54","53","Mayenne","MAYENNE","mayenne","M000","20",
"55","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE","meurthe-et-moselle","M63524","16",
"56","55","Meuse","MEUSE","meuse","M200","16",
"57","56","Morbihan","MORBIHAN","morbihan","M615",6",
"58","57","Moselle","MOSELLE","moselle","M240","16",
"59","58","Nièvre","NIÈVRE","nievre","N160","5",
"60","59","Nord","NORD","nord","N630","18",
"61","60","Oise","OISE","oise","O200","21"
"62","61","Orne","ORNE","orne","O650","4",
"63","62","Pas-de-Calais","PAS-DE-CALAIS","pas-de-calais","P23242","18",
"64","63","Puy-de-Dôme","PUY-DE-DÔME","puy-de-dome","P350","3",
"65","64","Pyrénées-Atlantiques","PYRÉNÉES-ATLANTIQUES","pyrenees-atlantiques","P65234532",2",
"66","65","Hautes-Pyrénées","HAUTES-PYRÉNÉES","hautes-pyrenees","H321652","17",
"67","66","Pyrénées-Orientales","PYRÉNÉES-ORIENTALES","pyrenees-orientales","P65265342","14",
"68","67","Bas-Rhin","BAS-RHIN","bas-rhin","B265","1",
"69","68","Haut-Rhin","HAUT-RHIN","haut-rhin","H365","1",
"70","69","Rhône","RHÔNE","rhone","R500","23",
"71","70","Haute-Saône","HAUTE-SAÔNE","haute-saone","H325","11",
"72","71","Saône-et-Loire","SAÔNE-ET-LOIRE","saone-et-loire","S5346","5",
"73","72","Sarthe","SARTHE","sarthe","S630","20",
"74","73","Savoie","SAVOIE","savoie","S100","23",
